date,ECO_Overnight : Intermediated Transactions(%)
1990-09-04,0.000482296
1990-09-05,0.000477019
1990-09-06,0.000492129
1990-09-07,0.00048862
1990-09-08,0.000511023
1990-09-10,0.000500187
1990-09-11,0.000491077
1990-09-12,0.000529481
1990-09-13,0.000538158
1990-09-14,0.000528786
1990-09-15,0.000543009
1990-09-17,0.00054647
1990-09-18,0.000485811
1990-09-19,0.000537811
1990-09-20,0.000523222
1990-09-21,0.000489673
1990-09-22,0.00048546
1990-09-24,0.000495284
1990-09-25,0.000484054
1990-09-26,0.000493882
1990-09-27,0.000470324
1990-09-28,0.000477019
1990-09-29,0.000449464
1990-10-05,0.000462559
1990-10-06,0.000522526
1990-10-08,0.000526005
1990-10-10,0.000509976
1990-10-11,0.000518695
1990-10-12,0.000531912
1990-10-13,0.000539198
1990-10-15,0.000505434
1990-10-16,0.000538505
1990-10-17,0.000525309
1990-10-18,0.000512419
1990-10-19,0.000498787
1990-10-20,0.000497737
1990-10-22,0.000499487
1990-10-23,0.000500887
1990-10-24,0.000500187
1990-10-25,0.000516256
1990-10-26,0.00051974
1990-10-27,0.000529133
1990-10-29,0.000465737
1990-10-30,0.000543701
1990-10-31,0.000533648
1990-11-01,0.000542316
1990-11-02,0.000510325
1990-11-03,0.000495635
1990-11-05,0.000519044
1990-11-06,0.000550965
1990-11-07,0.000537464
1990-11-08,0.000554419
1990-11-09,0.00053573
1990-11-10,0.000532607
1990-11-12,0.000530871
1990-11-13,0.000545432
1990-11-14,0.000551656
1990-11-15,0.000548545
1990-11-16,0.00050823
1990-11-17,0.000538851
1990-11-19,0.000536424
1990-11-20,0.00050788
1990-11-21,0.000511372
1990-11-22,0.000536771
1990-11-23,0.000533301
1990-11-24,0.000518347
1990-11-26,0.000563387
1990-11-27,0.000562353
1990-11-28,0.000561319
1990-11-29,0.000566142
1990-11-30,0.000557181
1990-12-01,0.000552002
1990-12-03,0.000550965
1990-12-04,0.000557526
1990-12-05,0.000554419
1990-12-06,0.000544394
1990-12-07,0.000530176
1990-12-08,0.000548891
1990-12-10,0.000530871
1990-12-11,0.000539198
1990-12-12,0.000548545
1990-12-13,0.000553038
1990-12-14,0.000531912
1990-12-15,0.000543701
1990-12-17,0.000540584
1990-12-18,0.000545086
1990-12-19,0.000520785
1990-12-20,0.000522874
1990-12-21,0.000513815
1990-12-22,0.000479835
1990-12-24,0.00051765
1990-12-26,0.000534342
1991-01-03,0.000521133
1991-01-04,0.000518347
1991-01-05,0.00050788
1991-01-07,0.000505434
1991-01-08,0.000491427
1991-01-09,0.00048862
1991-01-10,0.000488971
1991-01-11,0.000485811
1991-01-12,0.00048089
1991-01-14,0.000481242
1991-01-15,0.00048089
1991-01-16,0.000478075
1991-01-17,0.000478427
1991-01-18,0.000482648
1991-01-19,0.000484405
1991-01-21,0.000483703
1991-01-22,0.000481242
1991-01-23,0.000485108
1991-01-24,0.000484757
1991-01-25,0.000491778
1991-01-26,0.000493882
1991-01-28,0.000494233
1991-01-29,0.000495985
1991-01-30,0.000503336
1991-01-31,0.000511372
1991-02-01,0.000506133
1991-02-02,0.000494233
1991-02-04,0.000498437
1991-02-05,0.000490726
1991-02-06,0.000491427
1991-02-07,0.000507531
1991-02-08,0.000506832
1991-02-09,0.000508928
1991-02-11,0.000523222
1991-02-12,0.000537811
1991-02-13,0.000544394
1991-02-18,0.000570959
1991-02-19,0.000537118
1991-02-20,0.000541277
1991-02-21,0.000530523
1991-02-22,0.000513117
1991-02-23,0.000504036
1991-02-25,0.000518695
1991-02-26,0.000520785
1991-02-27,0.000551656
1991-02-28,0.000545086
1991-03-02,0.000538158
1991-03-04,0.000548545
1991-03-05,0.000537811
1991-03-06,0.000527048
1991-03-07,0.000526005
1991-03-08,0.000518347
1991-03-09,0.000521133
1991-03-11,0.000510674
1991-03-12,0.000518347
1991-03-13,0.000521481
1991-03-14,0.000524961
1991-03-15,0.000527396
1991-03-16,0.000534342
1991-03-18,0.000546124
1991-03-19,0.000541623
1991-03-20,0.000529481
1991-03-21,0.000529828
1991-03-22,0.000531912
1991-03-23,0.000555455
1991-03-25,0.00054474
1991-03-27,0.000548199
1991-03-28,0.000558216
1991-03-29,0.000558906
1991-03-30,0.000560974
1991-04-01,0.000556491
1991-04-02,0.000551656
1991-04-03,0.000566142
1991-04-04,0.000554419
1991-04-06,0.000544394
1991-04-08,0.0005558
1991-04-09,0.000556491
1991-04-10,0.000557526
1991-04-11,0.000574052
1991-04-12,0.000562009
1991-04-13,0.000550965
1991-04-15,0.000544394
1991-04-16,0.000557181
1991-04-17,0.000560974
1991-04-18,0.000568551
1991-04-19,0.00055994
1991-04-20,0.000548545
1991-04-22,0.000557181
1991-04-23,0.000581604
1991-04-24,0.000570959
1991-04-25,0.000562009
1991-04-26,0.000554419
1991-04-27,0.000568207
1991-04-29,0.000556145
1991-04-30,0.00056442
1991-05-01,0.000567863
1991-05-02,0.000570959
1991-05-03,0.000554074
1991-05-04,0.000546124
1991-05-06,0.00058606
1991-05-07,0.000542316
1991-05-08,0.000563042
1991-05-09,0.000581261
1991-05-10,0.000563731
1991-05-11,0.000582976
1991-05-13,0.000604174
1991-05-14,0.000589484
1991-05-15,0.000596323
1991-05-16,0.000601786
1991-05-17,0.00057577
1991-05-18,0.000590853
1991-05-20,0.000591879
1991-05-22,0.000568895
1991-05-23,0.000587772
1991-05-24,0.000596323
1991-05-25,0.000585375
1991-05-27,0.000593931
1991-05-28,0.00058743
1991-05-29,0.000615071
1991-05-30,0.000700195
1991-05-31,0.000698197
1991-06-01,0.000696531
1991-06-03,0.000686189
1991-06-04,0.000681844
1991-06-05,0.000672133
1991-06-07,0.000651631
1991-06-08,0.000679837
1991-06-10,0.00068084
1991-06-11,0.000679167
1991-06-12,0.000679502
1991-06-13,0.000685186
1991-06-14,0.00070086
1991-06-15,0.000703522
1991-06-17,0.000685186
1991-06-18,0.000678498
1991-06-19,0.000689194
1991-06-21,0.000653989
1991-06-22,0.000616771
1991-06-24,0.00069153
1991-06-25,0.000701859
1991-06-26,0.000694198
1991-06-27,0.000695198
1991-06-28,0.000703855
1991-06-29,0.000700528
1991-07-01,0.000688193
1991-07-02,0.000709837
1991-07-03,0.000697864
1991-07-04,0.000678833
1991-07-05,0.000694198
1991-07-06,0.000590168
1991-07-08,0.000623564
1991-07-09,0.000635085
1991-07-10,0.000644211
1991-07-11,0.000655336
1991-07-12,0.000669786
1991-07-13,0.000675819
1991-07-15,0.000674479
1991-07-16,0.000674479
1991-07-18,0.00065971
1991-07-19,0.000647248
1991-07-20,0.000642523
1991-07-22,0.000617111
1991-07-23,0.000631023
1991-07-24,0.000637115
1991-07-25,0.000644549
1991-07-26,0.000659038
1991-07-27,0.000665759
1991-07-29,0.000680171
1991-07-30,0.000677159
1991-07-31,0.000693865
1991-08-01,0.000692531
1991-08-02,0.000677494
1991-08-03,0.000682847
1991-08-05,0.000675484
1991-08-06,0.000652979
1991-08-07,0.000653989
1991-08-08,0.000684852
1991-08-09,0.000669115
1991-08-10,0.00067515
1991-08-12,0.00068886
1991-08-13,0.000680506
1991-08-14,0.000686189
1991-08-16,0.000677829
1991-08-17,0.000684852
1991-08-19,0.000687191
1991-08-20,0.000681844
1991-08-21,0.000658028
1991-08-22,0.000651294
1991-08-23,0.000674479
1991-08-24,0.000676489
1991-08-26,0.000675819
1991-08-27,0.000676824
1991-08-28,0.000695532
1991-08-29,0.000699529
1991-08-30,0.000691197
1991-08-31,0.000671798
1991-09-02,0.000678833
1991-09-03,0.000692864
1991-09-04,0.000669451
1991-09-05,0.000692864
1991-09-06,0.000665087
1991-09-07,0.000672804
1991-09-09,0.000693865
1991-09-10,0.000682178
1991-09-11,0.000704187
1991-09-12,0.000707179
1991-09-13,0.000710169
1991-09-14,0.000695198
1991-09-16,0.000689194
1991-09-17,0.000693198
1991-09-18,0.000682847
1991-09-19,0.000670122
1991-09-20,0.00069153
1991-09-24,0.000706515
1991-09-25,0.000699862
1991-09-26,0.000718793
1991-09-27,0.000722436
1991-09-28,0.00072806
1991-09-30,0.000718793
1991-10-01,0.00070585
1991-10-02,0.000720118
1991-10-04,0.000696864
1991-10-05,0.000696531
1991-10-07,0.00061915
1991-10-08,0.000686857
1991-10-09,0.000686857
1991-10-10,0.000670457
1991-10-11,0.000670122
1991-10-12,0.00066878
1991-10-14,0.000672469
1991-10-15,0.000671128
1991-10-16,0.000669451
1991-10-17,0.000653989
1991-10-18,0.000620849
1991-10-19,0.000581604
1991-10-21,0.000527743
1991-10-22,0.000573021
1991-10-23,0.000586745
1991-10-24,0.000594273
1991-10-25,0.00061269
1991-10-26,0.000647586
1991-10-28,0.000654663
1991-10-29,0.000669115
1991-10-30,0.000663072
1991-10-31,0.000690195
1991-11-01,0.000684184
1991-11-02,0.000679502
1991-11-04,0.000653989
1991-11-05,0.000637115
1991-11-06,0.000606561
1991-11-07,0.000603151
1991-11-08,0.000624243
1991-11-09,0.0006256
1991-11-11,0.000626278
1991-11-12,0.000634409
1991-11-13,0.000632378
1991-11-14,0.000631362
1991-11-15,0.000628651
1991-11-16,0.000634747
1991-11-18,0.000630007
1991-11-19,0.00061949
1991-11-20,0.000620509
1991-11-21,0.00061235
1991-11-22,0.000604515
1991-11-23,0.000620509
1991-11-25,0.000623564
1991-11-26,0.000643536
1991-11-27,0.000662736
1991-11-28,0.000665759
1991-11-29,0.000677829
1991-11-30,0.000655673
1991-12-02,0.000651968
1991-12-03,0.000661055
1991-12-04,0.000639144
1991-12-05,0.000602469
1991-12-06,0.000583319
1991-12-07,0.00058743
1991-12-09,0.000594273
1991-12-10,0.000591537
1991-12-11,0.000596665
1991-12-12,0.000604856
1991-12-13,0.000602469
1991-12-14,0.00059769
1991-12-16,0.000600421
1991-12-17,0.000603833
1991-12-18,0.000598714
1991-12-19,0.000599056
1991-12-20,0.000597348
1991-12-21,0.000601786
1991-12-23,0.000626956
1991-12-24,0.000654999
1991-12-26,0.000669115
1992-01-03,0.000596323
1992-01-04,0.000582633
1992-01-06,0.000577487
1992-01-07,0.000557871
1992-01-08,0.000569927
1992-01-09,0.000574052
1992-01-10,0.000580575
1992-01-11,0.000579546
1992-01-13,0.000578517
1992-01-14,0.000565453
1992-01-15,0.000536424
1992-01-16,0.00053226
1992-01-17,0.000529828
1992-01-18,0.000517998
1992-01-20,0.000497036
1992-01-21,0.000486865
1992-01-22,0.000484405
1992-01-23,0.000494233
1992-01-24,0.000498087
1992-01-25,0.000502287
1992-01-27,0.000501237
1992-01-28,0.000497036
1992-01-29,0.000499837
1992-01-30,0.000500537
1992-01-31,0.000508579
1992-02-01,0.000506133
1992-02-06,0.000504036
1992-02-07,0.000514512
1992-02-08,0.000502987
1992-02-10,0.000503686
1992-02-11,0.000502987
1992-02-12,0.000511023
1992-02-13,0.000523222
1992-02-14,0.000536424
1992-02-15,0.000535036
1992-02-17,0.000534689
1992-02-18,0.000536077
1992-02-19,0.000536771
1992-02-20,0.000538505
1992-02-21,0.000536771
1992-02-22,0.000519392
1992-02-24,0.000539544
1992-02-25,0.000539891
1992-02-26,0.000544047
1992-02-27,0.000544047
1992-02-28,0.000547508
1992-02-29,0.000545432
1992-03-02,0.000547854
1992-03-03,0.000542316
1992-03-04,0.000539544
1992-03-05,0.000524614
1992-03-06,0.000499137
1992-03-07,0.000514861
1992-03-09,0.0005267
1992-03-11,0.000528091
1992-03-12,0.000532607
1992-03-13,0.000537464
1992-03-14,0.000539891
1992-03-16,0.000544394
1992-03-17,0.000542662
1992-03-18,0.00053573
1992-03-19,0.000536771
1992-03-20,0.000539891
1992-03-21,0.000548545
1992-03-23,0.000547854
1992-03-25,0.00055511
1992-03-26,0.000566486
1992-03-27,0.000579889
1992-03-28,0.000594273
1992-03-30,0.00060281
1992-03-31,0.000602128
1992-04-01,0.000556145
1992-04-02,0.000552347
1992-04-03,0.000552693
1992-04-04,0.000552002
1992-04-06,0.000552693
1992-04-07,0.000552693
1992-04-08,0.000552002
1992-04-09,0.000551656
1992-04-10,0.000551656
1992-04-11,0.000551311
1992-04-13,0.000551656
1992-04-14,0.000550619
1992-04-15,0.000551311
1992-04-16,0.000550619
1992-04-17,0.000552347
1992-04-18,0.000552693
1992-04-20,0.000552693
1992-04-21,0.000552002
1992-04-22,0.000552347
1992-04-23,0.000552002
1992-04-24,0.000552002
1992-04-25,0.000551311
1992-04-27,0.000552693
1992-04-28,0.000550965
1992-04-29,0.000550965
1992-04-30,0.000551311
1992-05-01,0.000552002
1992-05-02,0.000552347
1992-05-04,0.000552347
1992-05-06,0.000551656
1992-05-07,0.000552693
1992-05-08,0.000552002
1992-05-09,0.000552002
1992-05-11,0.000552002
1992-05-12,0.000550965
1992-05-13,0.000550965
1992-05-14,0.000550619
1992-05-15,0.000552002
1992-05-16,0.000552347
1992-05-18,0.000552002
1992-05-19,0.000552002
1992-05-20,0.000552002
1992-05-21,0.000551311
1992-05-22,0.000539891
1992-05-23,0.000552002
1992-05-25,0.000551656
1992-05-26,0.000551311
1992-05-27,0.000551311
1992-05-28,0.000551656
1992-05-29,0.000552002
1992-05-30,0.000551656
1992-06-01,0.000552347
1992-06-02,0.000552002
1992-06-03,0.000552002
1992-06-04,0.000552347
1992-06-05,0.000539891
1992-06-08,0.000552002
1992-06-09,0.000551656
1992-06-10,0.000551656
1992-06-11,0.000551311
1992-06-12,0.000552002
1992-06-13,0.000552002
1992-06-15,0.000551656
1992-06-16,0.000552002
1992-06-17,0.000551656
1992-06-18,0.000552002
1992-06-19,0.000549928
1992-06-20,0.000543355
1992-06-22,0.000520785
1992-06-23,0.000551311
1992-06-24,0.000551311
1992-06-25,0.000550965
1992-06-26,0.000551311
1992-06-27,0.000552002
1992-06-29,0.000552002
1992-06-30,0.000551656
1992-07-01,0.000552347
1992-07-02,0.000552347
1992-07-03,0.000552002
1992-07-04,0.000552347
1992-07-06,0.000552347
1992-07-07,0.000550274
1992-07-08,0.000551656
1992-07-09,0.000552002
1992-07-10,0.000551656
1992-07-11,0.000552002
1992-07-13,0.000552002
1992-07-14,0.000551656
1992-07-15,0.000551656
1992-07-16,0.000552347
1992-07-18,0.000552002
1992-07-20,0.000552347
1992-07-21,0.000551656
1992-07-22,0.000529481
1992-07-23,0.000551656
1992-07-24,0.000551656
1992-07-25,0.000552002
1992-07-27,0.000551656
1992-07-28,0.000552347
1992-07-29,0.000552002
1992-07-30,0.000551656
1992-07-31,0.000552002
1992-08-01,0.000552002
1992-08-03,0.000552002
1992-08-04,0.000551656
1992-08-05,0.000551656
1992-08-06,0.000551656
1992-08-07,0.000552347
1992-08-08,0.000551656
1992-08-10,0.000552693
1992-08-11,0.000552002
1992-08-12,0.000552347
1992-08-13,0.000552002
1992-08-14,0.000552002
1992-08-17,0.000553038
1992-08-18,0.000553038
1992-08-19,0.000553383
1992-08-20,0.000552693
1992-08-21,0.000553729
1992-08-22,0.000553383
1992-08-24,0.000552693
1992-08-25,0.000553038
1992-08-26,0.000552693
1992-08-27,0.000552693
1992-08-28,0.000553038
1992-08-29,0.000553038
1992-08-31,0.000553038
1992-09-01,0.000553729
1992-09-02,0.000553038
1992-09-03,0.000552347
1992-09-04,0.000550619
1992-09-05,0.000544047
1992-09-07,0.000511372
1992-09-08,0.000551311
1992-09-09,0.000553038
1992-09-14,0.000553729
1992-09-15,0.000553038
1992-09-16,0.000553038
1992-09-17,0.000553038
1992-09-18,0.000553383
1992-09-19,0.000553038
1992-09-21,0.000551656
1992-09-22,0.000534342
1992-09-23,0.000553038
1992-09-24,0.000553038
1992-09-25,0.000552693
1992-09-26,0.000553729
1992-09-28,0.000553729
1992-09-29,0.000553729
1992-09-30,0.000551656
1992-10-01,0.000533301
1992-10-02,0.000496335
1992-10-05,0.000442012
1992-10-06,0.000406337
1992-10-07,0.000369254
1992-10-08,0.000437392
1992-10-09,0.000447336
1992-10-10,0.000443078
1992-10-12,0.000435614
1992-10-13,0.000432055
1992-10-14,0.000434191
1992-10-15,0.000437037
1992-10-16,0.000437748
1992-10-17,0.000434191
1992-10-19,0.000419217
1992-10-20,0.000397368
1992-10-21,0.000384057
1992-10-22,0.000375398
1992-10-23,0.000443433
1992-10-24,0.000440591
1992-10-26,0.000452653
1992-10-27,0.000456901
1992-10-28,0.000460792
1992-10-29,0.000458316
1992-10-30,0.000456193
1992-10-31,0.000464678
1992-11-02,0.000456193
1992-11-03,0.000437748
1992-11-04,0.000439525
1992-11-05,0.000443788
1992-11-06,0.000460438
1992-11-07,0.000448755
1992-11-09,0.000473145
1992-11-10,0.000493532
1992-11-11,0.000501237
1992-11-12,0.000507182
1992-11-13,0.000514164
1992-11-14,0.00052183
1992-11-16,0.000516953
1992-11-17,0.000510674
1992-11-18,0.00051207
1992-11-19,0.000499837
1992-11-20,0.00048546
1992-11-21,0.000469266
1992-11-23,0.00050823
1992-11-24,0.000513117
1992-11-25,0.000511023
1992-11-26,0.000514164
1992-11-27,0.00051521
1992-11-28,0.000512768
1992-11-30,0.000507182
1992-12-01,0.000511372
1992-12-02,0.000508928
1992-12-03,0.00050788
1992-12-04,0.000509277
1992-12-05,0.000513466
1992-12-07,0.000497036
1992-12-08,0.000514861
1992-12-09,0.000507182
1992-12-10,0.000502637
1992-12-11,0.000501237
1992-12-12,0.000506133
1992-12-14,0.000506133
1992-12-15,0.000495985
1992-12-16,0.000493882
1992-12-17,0.000484054
1992-12-19,0.000485108
1992-12-21,0.000481593
1992-12-22,0.000498787
1992-12-23,0.000510674
1992-12-24,0.000509976
1992-12-26,0.000511721
1992-12-28,0.000504735
1993-01-04,0.000502987
1993-01-05,0.000471735
1993-01-06,0.000424571
1993-01-07,0.000453715
1993-01-08,0.000459731
1993-01-09,0.000456193
1993-01-11,0.000456193
1993-01-12,0.00045584
1993-01-13,0.00045584
1993-01-14,0.000454778
1993-01-15,0.000456547
1993-01-16,0.000454069
1993-01-18,0.000430275
1993-01-19,0.000418502
1993-01-20,0.000467502
1993-01-21,0.000498437
1993-01-25,0.000490375
1993-01-26,0.000469972
1993-01-27,0.000470324
1993-01-28,0.000467502
1993-01-29,0.000463972
1993-01-30,0.000463618
1993-02-01,0.000441302
1993-02-02,0.000429206
1993-02-03,0.000406337
1993-02-04,0.000406695
1993-02-05,0.000404903
1993-02-06,0.000411708
1993-02-08,0.00041743
1993-02-09,0.000419931
1993-02-10,0.000418502
1993-02-11,0.000419574
1993-02-12,0.00041886
1993-02-13,0.000418502
1993-02-15,0.000416358
1993-02-16,0.00041457
1993-02-17,0.000405978
1993-02-18,0.000401317
1993-02-19,0.000407412
1993-02-20,0.000410635
1993-02-22,0.000413497
1993-02-23,0.000415643
1993-02-24,0.000407053
1993-02-25,0.000410277
1993-02-26,0.00042778
1993-02-27,0.000437392
1993-03-02,0.000414928
1993-03-03,0.000419931
1993-03-04,0.000412782
1993-03-05,0.000403469
1993-03-06,0.000402752
1993-03-08,0.000404545
1993-03-09,0.000404186
1993-03-11,0.000404186
1993-03-12,0.000413855
1993-03-13,0.00042243
1993-03-15,0.000412782
1993-03-16,0.000405978
1993-03-17,0.000400599
1993-03-18,0.000397727
1993-03-19,0.000405978
1993-03-20,0.000423501
1993-03-22,0.000437037
1993-03-23,0.000424214
1993-03-24,0.000408844
1993-03-25,0.000416716
1993-03-26,0.000428137
1993-03-27,0.000416001
1993-03-29,0.000404903
1993-03-30,0.000411351
1993-03-31,0.000416358
1993-04-01,0.00040777
1993-04-02,0.000412782
1993-04-03,0.00040777
1993-04-06,0.000412066
1993-04-07,0.000408486
1993-04-08,0.00040311
1993-04-09,0.00040024
1993-04-10,0.000399881
1993-04-12,0.000395572
1993-04-13,0.000394853
1993-04-14,0.000395931
1993-04-15,0.000395931
1993-04-16,0.000396649
1993-04-17,0.000397009
1993-04-19,0.000397727
1993-04-20,0.000399522
1993-04-21,0.000399522
1993-04-22,0.000398445
1993-04-23,0.000399163
1993-04-24,0.000399881
1993-04-26,0.000401675
1993-04-27,0.000404545
1993-04-28,0.00040562
1993-04-29,0.000408128
1993-04-30,0.00041314
1993-05-01,0.000408128
1993-05-03,0.000407412
1993-05-04,0.000409561
1993-05-06,0.000415286
1993-05-07,0.000411351
1993-05-08,0.00041314
1993-05-10,0.000417073
1993-05-11,0.000416716
1993-05-12,0.000416358
1993-05-13,0.000416358
1993-05-14,0.000417788
1993-05-15,0.000421359
1993-05-17,0.000424928
1993-05-18,0.000428137
1993-05-19,0.000414213
1993-05-20,0.000410635
1993-05-21,0.000408128
1993-05-22,0.000410635
1993-05-24,0.000415643
1993-05-25,0.000419931
1993-05-26,0.000432767
1993-05-27,0.000443433
1993-05-29,0.000450173
1993-05-31,0.000462559
1993-06-01,0.000473145
1993-06-02,0.000474554
1993-06-03,0.000475258
1993-06-04,0.000476667
1993-06-05,0.000483351
1993-06-07,0.000487216
1993-06-08,0.000495284
1993-06-09,0.000495635
1993-06-10,0.000492129
1993-06-11,0.000467855
1993-06-12,0.000446272
1993-06-14,0.000444143
1993-06-15,0.000446627
1993-06-16,0.000452653
1993-06-17,0.000459731
1993-06-18,0.000466443
1993-06-19,0.000475258
1993-06-21,0.000490726
1993-06-22,0.000500537
1993-06-23,0.000514164
1993-06-24,0.000524266
1993-06-25,0.000527743
1993-06-26,0.000536424
1993-06-28,0.000565798
1993-06-29,0.000565453
1993-06-30,0.000575083
1993-07-01,0.0005558
1993-07-02,0.000496686
1993-07-03,0.000457963
1993-07-05,0.000441657
1993-07-06,0.000446981
1993-07-07,0.000449109
1993-07-08,0.000467149
1993-07-09,0.000467502
1993-07-10,0.000469972
1993-07-12,0.000474554
1993-07-13,0.000469972
1993-07-14,0.000475963
1993-07-15,0.000483703
1993-07-16,0.000522178
1993-07-19,0.00055511
1993-07-20,0.000594956
1993-07-21,0.000613371
1993-07-22,0.000592563
1993-07-23,0.000545432
1993-07-24,0.000542316
1993-07-26,0.000592221
1993-07-27,0.000617111
1993-07-28,0.000617451
1993-07-29,0.000626956
1993-07-30,0.000629329
1993-07-31,0.000641847
1993-08-02,0.000672804
1993-08-03,0.000679502
1993-08-04,0.00066408
1993-08-05,0.000520089
1993-08-06,0.000442012
1993-08-07,0.000464325
1993-08-09,0.000508579
1993-08-10,0.000518695
1993-08-11,0.000506133
1993-08-12,0.000498087
1993-08-13,0.000528786
1993-08-14,0.000494583
1993-08-16,0.000461852
1993-08-17,0.000459024
1993-08-18,0.000454778
1993-08-19,0.000450881
1993-08-20,0.000437392
1993-08-21,0.000454424
1993-08-23,0.000486513
1993-08-24,0.000502987
1993-08-25,0.000490024
1993-08-26,0.000489673
1993-08-27,0.000496335
1993-08-28,0.000477371
1993-08-30,0.000486865
1993-08-31,0.000489673
1993-09-01,0.000491077
1993-09-02,0.000482296
1993-09-03,0.000458316
1993-09-04,0.000439525
1993-09-06,0.000437392
1993-09-07,0.000439881
1993-09-08,0.000444498
1993-09-09,0.000446981
1993-09-10,0.00045159
1993-09-11,0.000455486
1993-09-13,0.000454778
1993-09-14,0.000452299
1993-09-15,0.000451236
1993-09-16,0.00045159
1993-09-17,0.000451236
1993-09-18,0.000440947
1993-09-20,0.000432055
1993-09-21,0.000423858
1993-09-22,0.00043917
1993-09-23,0.000445207
1993-09-24,0.000469972
1993-09-25,0.000539544
1993-09-27,0.000620169
1993-09-28,0.000634747
1993-10-02,0.000577487
1993-10-04,0.000498787
1993-10-05,0.000461145
1993-10-06,0.000435614
1993-10-07,0.000442367
1993-10-08,0.000450527
1993-10-09,0.000450527
1993-10-11,0.00045159
1993-10-12,0.000450881
1993-10-13,0.000456901
1993-10-14,0.000459377
1993-10-15,0.000459377
1993-10-16,0.00045159
1993-10-18,0.000450173
1993-10-19,0.000416001
1993-10-20,0.00041314
1993-10-21,0.000408844
1993-10-22,0.000436326
1993-10-23,0.000440947
1993-10-25,0.000449818
1993-10-26,0.000454778
1993-10-27,0.000454778
1993-10-28,0.000448755
1993-10-29,0.000440591
1993-10-30,0.000442722
1993-11-01,0.000439525
1993-11-02,0.000435258
1993-11-03,0.00041743
1993-11-04,0.000412424
1993-11-05,0.000416716
1993-11-06,0.000437748
1993-11-08,0.000442012
1993-11-09,0.000438814
1993-11-10,0.000440947
1993-11-11,0.000443788
1993-11-12,0.000439881
1993-11-13,0.000429562
1993-11-15,0.000426711
1993-11-16,0.000426354
1993-11-17,0.000427424
1993-11-18,0.00042778
1993-11-19,0.000429562
1993-11-20,0.000429918
1993-11-22,0.000428849
1993-11-23,0.000426711
1993-11-24,0.000424214
1993-11-25,0.000423501
1993-11-26,0.000427067
1993-11-27,0.000426354
1993-11-29,0.000427424
1993-11-30,0.000428493
1993-12-01,0.000427424
1993-12-02,0.000426354
1993-12-03,0.000425641
1993-12-04,0.000425998
1993-12-06,0.000426711
1993-12-07,0.000425998
1993-12-08,0.000425641
1993-12-09,0.000425285
1993-12-10,0.000425641
1993-12-11,0.000424928
1993-12-13,0.000422073
1993-12-14,0.000421716
1993-12-15,0.000422073
1993-12-16,0.000422787
1993-12-17,0.000422787
1993-12-18,0.000420288
1993-12-20,0.000421359
1993-12-21,0.000421002
1993-12-22,0.000427067
1993-12-23,0.000435258
1993-12-24,0.000452299
1993-12-27,0.000464678
1993-12-28,0.000467855
1994-01-03,0.000428493
1994-01-04,0.00040562
1994-01-05,0.000403469
1994-01-06,0.000404545
1994-01-07,0.000405262
1994-01-08,0.000404186
1994-01-10,0.000400958
1994-01-11,0.000399522
1994-01-12,0.000397368
1994-01-13,0.000396649
1994-01-14,0.00039629
1994-01-15,0.000397009
1994-01-17,0.000394134
1994-01-18,0.000393415
1994-01-19,0.000391617
1994-01-20,0.000389818
1994-01-21,0.000385858
1994-01-22,0.000387659
1994-01-24,0.000389818
1994-01-25,0.000392696
1994-01-26,0.000398804
1994-01-27,0.00039629
1994-01-28,0.000395212
1994-01-29,0.000395572
1994-01-31,0.000394493
1994-02-01,0.000390898
1994-02-02,0.000389458
1994-02-03,0.000390538
1994-02-04,0.000389818
1994-02-05,0.000389458
1994-02-07,0.000394134
1994-02-08,0.000402034
1994-02-12,0.000400599
1994-02-14,0.00039629
1994-02-15,0.000394134
1994-02-16,0.000394134
1994-02-17,0.000397368
1994-02-18,0.000411708
1994-02-19,0.00041743
1994-02-21,0.000410635
1994-02-22,0.000410993
1994-02-23,0.000437037
1994-02-24,0.000442367
1994-02-25,0.000459731
1994-02-26,0.000473849
1994-02-28,0.000484054
1994-03-02,0.000493532
1994-03-03,0.00050823
1994-03-04,0.000541277
1994-03-05,0.000557871
1994-03-07,0.000563387
1994-03-08,0.000549582
1994-03-09,0.000438814
1994-03-10,0.000417073
1994-03-11,0.000419931
1994-03-12,0.000422787
1994-03-14,0.000420288
1994-03-15,0.000421002
1994-03-16,0.000417073
1994-03-17,0.000416001
1994-03-18,0.000416001
1994-03-19,0.000409919
1994-03-21,0.000407412
1994-03-22,0.00041457
1994-03-23,0.000422073
1994-03-24,0.000427424
1994-03-25,0.000443788
1994-03-26,0.000457963
1994-03-28,0.000451944
1994-03-29,0.000429562
1994-03-30,0.000426354
1994-03-31,0.000429562
1994-04-01,0.000427067
1994-04-02,0.000431699
1994-04-04,0.000426354
1994-04-06,0.000418502
1994-04-07,0.000420645
1994-04-08,0.000428493
1994-04-09,0.000444853
1994-04-11,0.000445207
1994-04-12,0.000440236
1994-04-13,0.000436326
1994-04-14,0.000434191
1994-04-15,0.000435258
1994-04-16,0.000433123
1994-04-18,0.000421359
1994-04-19,0.000422787
1994-04-20,0.000425285
1994-04-21,0.000429562
1994-04-22,0.000433479
1994-04-23,0.000446272
1994-04-25,0.000450173
1994-04-26,0.000461145
1994-04-27,0.000453361
1994-04-28,0.000442722
1994-04-29,0.000450527
1994-04-30,0.000474202
1994-05-02,0.000468208
1994-05-03,0.000449109
1994-05-04,0.000442367
1994-05-06,0.000434547
